route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
154-13168,0,1540043_JUNE23,"[40246 11221 12654  4193  4192  4181  4188  4197  4182  4180  4178  4176
  4171  4196  4189  4184  4187  4177 20143  2812  2818  2811 30001 15548
 15544  5373  5294  5369  7538  7535  7536  7534  7539  7533  7537 15887
 12349 11811 11812 11814 11813  4639  1682 30003]",44
154-13168,1,1540042_JUNE23,"[30003 13101  6614  4642  1326  3326  9825  1327 15882 15886 15884 15880
 15881 15885  3629  5291  5295  5374  7196  7200 20002 11300 11306 11301
 11315 12657 12668 12667 12663 12671 12678 12651 12656 12658 12660 12672
 12679 12669 12661 12675 15328  4174  4646 23404 40246]",45
155-13168,0,1550042_JUNE23,"[30003 10240 14980 13547  1573  1574 16130 18122 18123 18124 18125 18126
 18127   701 15843 15836 18128 12110 18129 12966 12965 12961  4508 18130
 18131 18132  2810 15025  2831  5858 15388 15332 15340 15360 15401 18133
 18134 18135 18136 18137 18138 18139  3554  2914 13941 18140 18141 18142
 18143 18144 18145 18146 18147 18148 18149 18150 15144 15331 15175 15408
 15373 15383  6168  6137  6146 20128  5584 11220  3078 19043  3092  3084
  3089 16845  3090  3083  3082  3079  3077  3094  3085 11567  3088  3080
  3087 11568  2824 30001]",88
155-13168,1,1550041_JUNE23,"[ 30001  19100 140751   3076  20293  20294  20295   3075  20296  20297
  20299  20298  20303  20304  20305   3095  20306  20307  20308   3093
  20310   5514   5586   2622   6999   7033   7025  20257   7055 142062
   6789  18045  18046  12956  18047  18048  18049  18050  18051  18052
  18053  18054  18055    702  18056  18057  18058  18059  18060  18061
  18062  18063   6989   7014   7051  30002   6656  18064  18065  12958
  12963   4503   4507   4509  18067   3624  18066   7483   7490  15840
  18068  18069  18070  18071  18072   7844   7843   8611  10122  13548
  10241   1682  30003]",83
158-13168,0,1580046_JUNE23,"[   152   1016   1043   1018   1030   1031   1034   1046   1033   1017
   1012   1041   1039   1042   1045   1037   1021   1028   1049   1044
   1020   1029   1013   9558   1036   1025   1023   1047   1032   1024
   1038   1015   1027   1048 140735   8707   8714    111    112    108
    110    109    104    465    466    467  16859   8541   8535   8550
   8545   8538   8543   8551   8546   8544   8532   8548   8534   8549
   8531   8537   8533   8529   8530   8536   8527   8539   8547   3316
  15410 140736  15371  15344  20329 175999]",76
158-13168,1,1580041_JUNE23,"[ 16848   8552  20335   9048   9047   9046   8705   8709   8710   8708
   8712   8711   8713 140733   8706   9592   9570   9559   9582   9568
   9576   9591   9567   9569   9580   1014   9556   9572   9564   9555
 140792   9571   9565   9581   9589   9586   6451   9585   9575   9561
   9577   9590   9578   9574   9573   9563   9587   9166  11349    152]",50
158-13168,1,1580053_JUNE23,"[175999   7023   7043  16858    160  16856  16846  16837  16843  16840
  16838 140791  16847  16841  16860  16844  16857  16842  16852  16855
  16862  16851  16853  16854  16861  16839  16848   8552  20335   9048
   9047   9046   8705   8709   8710   8708   8712   8711   8713 140733
   8706   9592   9570   9559   9582   9568   9576   9591   9567   9569
   9580   1014   9556   9572   9564   9555 140792   9571   9565   9581
   9589   9586   6451   9585   9575   9561   9577   9590   9578   9574
   9573   9563   9587   9166  11349    152]",76
16-13168,0,160430_JUNE23,"[16532  3902 14289 10997 10998 12379 16949  1428  7268  7293  7299  7277
  7278  7292  7273    31  7264  7276  7285  7280  7287  7295  7297  7286
  7266  7290  7304  7298  7303  7281  7284  7289  7269  7275 15659  7302
  7282  7291  7294  7274  7279  7270  7272  7300  7265  7305  3749  7271
  4735  7371  7351  5138  7345  5585  9744  1217  1215  1216  1210  9423]",60
16-13168,0,160433_JUNE23,"[16532  3902 14289 10997 10998 12379 16949  1428  7268  7293  7299  7277
  7278  7292  7273    31  7264  7276  7285  7280  7287  7295  7297  7286
  7266  7290  7304  7298  7303  7281  7284  7289  7269  7275 15659  7302
  7282  7291  7294  7274  7279  7270  7272  7300  7265  7305  3749  7271
  4735  7371  7351  5138  7345  5585  9744  1217  1215  1216  1210  9423
  5787]",61
16-13168,1,160431_JUNE23,"[ 1213  4861  9738  9737  1204  8634 15693 15694 15688 15690 15730 13192
 15628 15623  8625 15621 15657 15629 13114 15636 15631 15651 15648  2265
 15660  7301 15632 15625 15646 15640 15638 15662 15655 15663 15647 15622
 15642 15653 15652 15643 15637 15641 15626 15645 15635 15630 15649 15634
 15633 15656 15650 13668 17051 11716 14378 16532]",56
16-13168,1,160434_JUNE23,"[ 5787  1213  4861  9738  9737  1204  8634 15693 15694 15688 15690 15730
 13192 15628 15623  8625 15621 15657 15629 13114 15636 15631 15651 15648
  2265 15660  7301 15632 15625 15646 15640 15638 15662 15655 15663 15647
 15622 15642 15653 15652 15643 15637 15641 15626 15645 15635 15630 15649
 15634 15633 15656 15650 13668 17051 11716 14378 16532]",57
16-13168,1,160435_JUNE23,"[ 5787  1213  4861  9738  9737  1204  8634 15693 15694 15688 15690 15730
 13192 15628 15623  8625 15621 15657 15629 13114 15636 15631 15651 15648
  2265 15660  7301 15632 15625 15646 15640 15638 15662 15655 15663 15647
 15622 15642 15653 15652 15643 15637 15641 15626 15645 15635 15630 15649
 15634 15633 15656 15650 13668 17051 11716 14378]",56
161-13168,0,1610095_JUNE23,"[   20231    20232    20233       63     8666     2802    20234    20235
     2987     2988     2985    20236    20237     6556    20239     6555
     6557     6552    20240     6554     2720     2719     2721     4512
     4513     9633    20241    20242    20243    20244     8667    20245
   140741 70020246     2855     4314     4312    20247    20248    11803
    20250      301    20249    15361     7037     7042     7038     6982
     7000    15348     9168      585    20435     9167     9143     3735
    15457]",57
161-13168,0,1610099_JUNE23,"[   20221    20222   140739    20224    20225    20226    20227    20228
    20229    20230    20231    20232    20233       63     8666     2802
    20234    20235     2987     2988     2985    20236    20237     6556
    20239     6555     6557     6552    20240     6554     2720     2719
     2721     4512     4513     9633    20241    20242    20243    20244
     8667    20245   140741 70020246     2855     4314     4312    20247
    20248    11803    20250      301    20249    15361     7037     7042
     7038     6982     7000    15348     9168      585    20435     9167
     9143     3735    15457]",67
161-13168,1,1610100_JUNE23,"[   15457     3737      587      586     4173     9165   140743      588
    15347    15400    15362    15396    15389    10425     8890     8889
      303     4311    20080    12770    12772    20082    11345 70020085
    20083    20084       65    20087    20090    20091     5512     1086
    20093    12967    11213    11211    11212    14929    20094    14927
    14932    14930    20095    14931    20098    11475    11476    11479
    11478     2986    11291    20100    20102     8668     8669     8665
     8260    20105    20106    20107    20119    20212    20214   140745
   140744    20216    20217    20221]",68
162-13168,0,1620006_JUNE23,"[ 11681  24247   6223   6203   6216   6227   6204   6229   6220   6194
   6201   6234   6197   6214   6215   6219   6240    115   6217   6226
   6228   6233   6238   6189  34697   6222   6212   6183   6185 140738
  20141   6213   6188   6191   6187   3177   6241   6184   6206   6218
   6225     12   6224   6813  14614 140817   6231   6221   6242 140818
   6182   6205   6199   6195   6193   6237   6211   6186   6210   6192
 140819   6230  15558   7215   7205   7216   7201   7208   7202   7196
   7200  30001]",72
162-13168,0,1620007_JUNE23,"[  1875   1861   1864   1868   1863   1876   1862   1874   1867   6203
   6216   6227   6204   6229   6220   6194   6201   6234   6197   6214
   6215   6219   6240    115   6217   6226   6228   6233   6238   6189
  34697   6222   6212   6183   6185 140738  20141   6213   6188   6191
   6187   3177   6241   6184   6206   6218   6225     12   6224   6813
  14614 140817   6231   6221   6242 140818   6182   6205   6199   6195
   6193   6237   6211   6186   6210   6192 140819   6230  15558   7215
   7205   7216   7201   7208   7202   7196   7200  30001]",78
162-13168,1,1620001_JUNE23,"[30001 15548 15544 15550 15555 15549 15563 15553 15562 14618 14583 24024
 14573  2841 14568   221 14620 14574 14576 14580 14586 14617 14563 14625
 14601 14589 14613 20003   234 14590  8607 14605 14598 14587 14566 14624
  3195 14569 14572 14570 14594 14564 14619 14567 14565 14593 14581 14602
 14571 14621 14615 14609 14607 14577 14597 14623 14599 14596 14595 14578
 14616 14582 14575 14600 14611 14585 14608 14604 10421 10416 10423 10411
 10426 10412 10417 10413 10410 10425  1875]",79
162-13168,1,1620002_JUNE23,"[30001 15548 15544 15550 15555 15549 15563 15553 15562 14618 14583 24024
 14573  2841 14568   221 14620 14574 14576 14580 14586 14617 14563 14625
 14601 14589 14613 20003   234 14590  8607 14605 14598 14587 14566 14624
  3195 14569 14572 14570 14594 14564 14619 14567 14565 14593 14581 14602
 14571 14621 14615 14609 14607 14577 14597 14623 14599 14596 14595 14578
 14616 14582 14575 14600 14611 14585 14608 14604 14584 14603 14562 11681]",72
162-13168,1,1620005_JUNE23,"[30001 15548 15544 15550 15555 15549 15563 15553 15562 14618 14583 24024
 14573  2841 14568   221 14620 14574 14576 14580 14586 14617 14563 14625
 14601 14589 14613 20003   234 14590  8607 14605 14598 14587 14566 14624
  3195 14569 14572 14570 14594 14564 14619 14567 14565 14593 14581 14602
 14571 14621 14615 14609 14607 14577 14597 14623 14599 14596 14595 14578
 14616 14582 14575 14600 14611]",65
164-13168,0,1640062_JUNE23,"[15465 15459 15496 15482 15525 15480 15481 15494 15504 15493 15484 15469
 20142 15508 15512 15483 15499 15526 15507 15479 15475  7123 15461 15521
 15462 15486 15498 15485 15460 15511 15477 15519 15470 15468 15466 16436
 16437 16433 16429 16430 16428 16434 16438 16432 15887  4751 11812 11814
 11813  4639  1682 30003]",52
164-13168,0,1640065_JUNE23,"[ 3043  6867 15210  6828  6894  6856  6840 10423 10411 15478 15503 15506
 15500  6597  7148 15467 15518   997 15492 15523 15510 15472 15463 15509
 15517 15522 15527 15501 15476 15489 15528 20441 15474 15491 15465 15459
 15496 15482 15525 15480 15481 15494 15504 15493 15484 15469 20142 15508
 15512 15483 15499 15526 15507 15479 15475  7123 15461 15521 15462 15486
 15498 15485 15460 15511 15477 15519 15470 15468 15466 16436 16437 16433
 16429 16430 16428 16434 16438 16432 15887  4751 11812 11814 11813  4639
  1682 30003]",86
164-13168,1,1640060_JUNE23,"[30003 13101  6614  4642  4738 12459  8152  8158  8154  8148  8150  8149
  8153  8157  8156  7119  7145  7122  7110  7129  7162  7114  7137  7150
  7138  7116  7169  7115 15471  7127  7131  7159  7174  7151  7135  7163
  7160 15514  7121  7136  7146  7156  7147  7133  7132  7173  7134  7111
  7113 20442  7143  7126  7168  7176  7141  7128  7153  7175  7170  7166
  7161  7117  7124  7112  7171  7144  7125  7167  7120 15495  6596  7152
  7158  7155  7130  7154  7172  7118  7140  7149  3043]",81
165-13168,0,1650155_JUNE23,"[6824 6825 6843 6834 6848 6895 6845 6847 6864 6874 6862 6850 6830 6887
 6883 6849 6869 6896 6846 6844 6837 6832 6827 6891 6854 6853]",26
165-13168,0,1650199_JUNE23,"[ 3043  6867 15210  6828  6894  6856  6840  6872  6877  6842  6879 20072
 20339  6829  6835  6859  6860  6865  6893  6863  6833  6876  6878  6888
  6892  6897  6870  6838  6857  6898 16571  6836  6858  6824  6825  6843
  6834  6848  6895  6845  6847  6864  6874  6862  6850  6830  6887  6883
  6849  6869  6896  6846  6844  6837  6832  6827  6891  6854  6853  6868
  6851  6826  6882  6839  6889  6871   732 10359  3035 20344 10363 10362
 10361  1816  4635 12346 12348 12343 12349 11811 11812 11813  4639  1682
 30003]",85
165-13168,0,1650201_JUNE23,"[ 6824  6825  6843  6834  6848  6895  6845  6847  6864  6874  6862  6850
  6830  6887  6883  6849  6869  6896  6846  6844  6837  6832  6827  6891
  6854  6853  6868  6851  6826  6882  6839  6889  6871   732 10359  3035
 20344 10363 10362 10361  1816  4635 12346 12348 12343 12349 11811 11812
 11813  4639  1682 30003]",52
165-13168,1,1650200_JUNE23,"[30003 13101  6614  4642  1326  3326  3867  3866  3865  3868  1249 10360
  1817  1820  1821 20438  3036  1815 15188 15225 15240 15196 15235 15182
 15206 15222 15208 15209 15242 15183 15189 15194 15199 15201 15246 15223
 15204 15236 15237 15186 15205 15216 15228 15218 15202 15200 15245 15203
 15191 15198 15181 15179 15213 15193 15241 15248 15212 15195 15224 15247
 15243 15238 15232 15230 15190 15217 20439 15219 15215 15214 15192 15239
 15185 20440  6880]",75
